Date,Price,Open,High,Low,Vol.,Change %
14.08.2015,244,0,241,9,244,9,238,2,0,20K,0,85%
13.08.2015,241,9,246,4,246,4,239,9,0,37K,-1,81%
12.08.2015,246,4,247,6,248,6,241,6,0,49K,-0,50%
11.08.2015,247,6,242,6,254,8,240,2,0,30K,2,09%
10.08.2015,242,6,244,3,257,0,241,3,0,28K,-0,69%
09.08.2015,244,3,245,1,246,7,240,1,0,15K,-0,35%
08.08.2015,245,1,255,5,258,0,245,1,0,29K,-4,06%
07.08.2015,255,5,255,1,258,1,253,4,0,23K,0,17%
06.08.2015,255,1,258,2,264,2,255,0,0,29K,-1,22%
05.08.2015,258,2,259,7,261,8,257,7,0,29K,-0,57%
04.08.2015,259,7,257,5,262,1,257,1,0,62K,0,84%
03.08.2015,257,5,257,1,264,1,256,4,0,15K,0,14%
02.08.2015,257,1,258,1,258,2,255,7,0,09K,-0,37%
01.08.2015,258,1,261,0,264,3,252,3,0,19K,-1,12%
31.07.2015,261,0,264,0,265,0,260,4,0,22K,-1,13%
30.07.2015,264,0,265,2,266,5,262,1,0,21K,-0,46%
29.07.2015,265,2,268,1,268,6,262,4,0,26K,-1,10%
28.07.2015,268,1,265,2,268,5,264,6,0,12K,1,12%
27.07.2015,265,2,267,1,267,6,262,1,0,25K,-0,72%
26.07.2015,267,1,263,6,268,1,262,8,0,16K,1,35%
25.07.2015,263,6,263,7,265,9,261,6,0,14K,-0,06%
24.07.2015,263,7,252,4,265,5,251,8,0,32K,4,48%
23.07.2015,252,4,254,1,255,3,251,5,0,28K,-0,67%
22.07.2015,254,1,253,3,255,6,252,0,0,26K,0,32%
21.07.2015,253,3,257,5,260,0,253,3,0,37K,-1,61%
20.07.2015,257,5,256,1,265,9,252,7,0,26K,0,54%
19.07.2015,256,1,256,4,259,0,252,5,0,21K,-0,14%
18.07.2015,256,4,259,0,262,3,255,5,0,22K,-1,01%
17.07.2015,259,0,255,6,259,7,250,2,0,38K,1,35%
16.07.2015,255,6,260,8,267,5,252,8,0,50K,-1,99%
15.07.2015,260,8,261,6,267,7,260,8,0,43K,-0,31%
14.07.2015,261,6,265,3,270,5,261,5,0,51K,-1,40%
13.07.2015,265,3,281,3,281,3,253,0,0,84K,-5,67%
12.07.2015,281,3,264,6,284,3,264,1,0,80K,6,27%
11.07.2015,264,6,255,7,268,0,255,3,0,36K,3,49%
10.07.2015,255,7,243,5,265,1,243,0,0,79K,4,53%
09.07.2015,244,6,244,1,247,2,240,6,0,62K,0,22%
08.07.2015,244,1,243,0,248,1,240,4,0,48K,0,46%
07.07.2015,243,0,244,8,248,1,241,0,0,55K,-0,74%
06.07.2015,244,8,233,3,252,2,233,1,0,46K,4,93%
05.07.2015,233,3,233,1,242,5,231,6,0,47K,0,06%
04.07.2015,233,1,231,1,233,2,229,2,0,12K,0,89%
03.07.2015,231,1,230,6,232,1,227,6,0,26K,0,23%
02.07.2015,230,6,233,8,236,0,229,0,0,44K,-1,37%
01.07.2015,233,8,238,3,238,4,228,2,0,62K,-1,91%
30.06.2015,238,3,229,7,241,6,228,7,0,49K,3,83%
29.06.2015,229,5,227,1,231,3,225,3,0,35K,1,07%
28.06.2015,227,1,225,7,227,5,223,1,0,25K,0,63%
27.06.2015,225,7,216,9,225,7,216,9,0,23K,4,06%
26.06.2015,216,9,216,1,217,5,213,9,0,16K,0,37%
25.06.2015,216,1,215,2,217,4,214,2,0,20K,0,43%
24.06.2015,215,2,218,3,218,9,214,7,0,17K,-1,41%
23.06.2015,218,3,218,2,219,9,216,6,0,27K,0,00%
22.06.2015,218,2,215,3,218,9,214,9,0,35K,1,35%
21.06.2015,215,3,217,3,217,3,213,5,0,12K,-0,93%
20.06.2015,217,3,217,4,217,4,217,3,0,00K,0,04%
19.06.2015,217,3,218,9,222,2,217,3,0,26K,-0,74%
18.06.2015,218,9,218,6,222,0,214,1,0,33K,0,11%
17.06.2015,218,6,223,4,229,7,218,0,0,43K,-2,12%
16.06.2015,223,4,210,4,224,1,208,5,0,39K,6,16%
15.06.2015,210,4,207,8,211,3,207,4,0,29K,1,27%
14.06.2015,207,8,207,2,208,8,206,9,0,06K,0,50%
13.06.2015,206,7,204,3,207,0,203,8,0,06K,1,20%
12.06.2015,204,3,204,0,206,9,203,5,0,22K,0,12%
11.06.2015,204,0,201,8,205,2,201,8,0,15K,1,09%
10.06.2015,201,8,204,0,204,0,201,5,0,09K,-1,07%
09.06.2015,204,0,202,9,206,1,201,9,0,13K,0,55%
08.06.2015,202,9,202,5,204,0,200,9,0,09K,0,21%
07.06.2015,202,5,202,9,203,3,201,1,0,03K,-0,19%
06.06.2015,202,9,203,0,203,8,202,1,0,09K,-0,07%
05.06.2015,203,0,201,0,203,8,199,2,0,13K,0,98%
04.06.2015,201,0,203,0,203,9,200,0,0,10K,-0,96%
03.06.2015,203,0,202,8,203,6,202,0,0,06K,0,11%
02.06.2015,202,8,204,1,209,0,201,8,0,08K,-0,67%
01.06.2015,204,1,210,0,213,0,202,6,0,11K,-2,80%
31.05.2015,210,0,213,1,214,6,210,0,0,06K,-1,46%
30.05.2015,213,1,215,8,215,8,211,9,0,03K,-1,24%
29.05.2015,215,8,216,2,216,6,214,7,0,08K,-0,17%
28.05.2015,216,2,217,4,218,1,212,9,0,17K,-0,57%
27.05.2015,217,4,217,2,219,6,212,1,0,21K,0,10%
26.05.2015,217,2,216,0,219,0,214,6,0,29K,0,56%
25.05.2015,216,0,218,9,219,9,215,2,0,17K,-1,35%
24.05.2015,218,9,216,9,220,0,210,1,0,15K,0,94%
23.05.2015,216,9,215,9,218,7,215,0,0,17K,0,45%
22.05.2015,215,9,212,3,219,2,210,2,0,16K,1,70%
21.05.2015,212,3,211,0,213,3,210,4,0,19K,0,63%
20.05.2015,211,0,208,4,211,9,208,2,0,17K,1,23%
19.05.2015,208,4,209,1,211,9,206,8,0,14K,-0,30%
18.05.2015,209,1,207,3,209,1,206,8,0,16K,0,86%
17.05.2015,207,3,208,3,209,4,207,1,0,09K,-0,49%
16.05.2015,208,3,208,3,209,1,206,9,0,05K,0,00%
15.05.2015,208,3,207,9,209,5,207,6,0,13K,0,18%
14.05.2015,207,9,209,8,209,8,204,9,0,15K,-0,88%
13.05.2015,209,8,216,5,217,4,208,5,0,11K,-3,09%
12.05.2015,216,5,217,1,218,5,214,2,0,13K,-0,29%
11.05.2015,217,1,215,7,219,1,214,7,0,15K,0,67%
10.05.2015,215,7,217,0,218,4,213,9,0,09K,-0,62%
09.05.2015,217,0,217,6,220,0,213,8,0,11K,-0,27%
08.05.2015,217,6,211,3,219,9,207,3,0,21K,3,00%
07.05.2015,211,3,203,9,211,6,201,2,0,23K,3,62%
06.05.2015,203,9,215,9,224,4,202,4,0,25K,-5,54%
05.05.2015,215,9,215,2,223,7,209,5,0,30K,0,28%
04.05.2015,215,2,214,7,217,7,213,8,0,19K,0,25%
03.05.2015,214,7,211,0,216,2,209,4,0,12K,1,74%
02.05.2015,211,0,209,2,211,4,208,3,0,05K,0,86%
01.05.2015,209,2,211,5,212,4,208,3,0,11K,-1,08%
30.04.2015,211,5,203,6,212,9,202,5,0,26K,3,86%
29.04.2015,203,6,204,3,204,8,203,3,0,05K,-1,12%
28.04.2015,205,9,209,2,209,5,204,5,0,00K,-1,68%
